Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
06/02/2020;-0,112;-0,585;-0,583;-0,604;0,742;-0,601;-0,455;-0,594;-0,578
05/02/2020;-0,108;-0,587;-0,579;-0,609;0,739;-0,603;-0,454;-0,594;-0,586
04/02/2020;-0,143;-0,594;-0,582;-0,617;0,697;-0,596;-0,48;-0,59;-0,584
03/02/2020;-0,172;-0,591;-0,592;-0,634;0,62;-0,593;-0,507;-0,59;-0,583
02/02/2020;-;-;-;-;-;-;-;-;-
01/02/2020;-;-;-;-;-;-;-;-;-
31/01/2020;-0,182;-0,581;-0,589;-0,63;0,606;-0,579;-0,506;-0,581;-0,584
30/01/2020;-0,148;-0,587;-0,587;-0,615;0,642;-0,575;-0,474;-0,58;-0,582
29/01/2020;-0,117;-0,595;-0,583;-0,597;0,672;-0,574;-0,452;-0,578;-0,588
28/01/2020;-0,093;-0,586;-0,58;-0,587;0,7;-0,573;-0,427;-0,577;-0,578
27/01/2020;-0,125;-0,574;-0,576;-0,595;0,683;-0,569;-0,452;-0,572;-0,583
26/01/2020;-;-;-;-;-;-;-;-;-
25/01/2020;-;-;-;-;-;-;-;-;-
24/01/2020;-0,075;-0,589;-0,568;-0,579;0,745;-0,571;-0,415;-0,57;-0,579
23/01/2020;-0,062;-0,587;-0,566;-0,57;0,758;-0,568;-0,399;-0,566;-0,578
22/01/2020;-0,007;-0,581;-0,565;-0,552;0,813;-0,572;-0,362;-0,567;-0,579
21/01/2020;0,009;-0,586;-0,564;-0,552;0,825;-0,567;-0,353;-0,569;-0,584
20/01/2020;0,042;-0,585;-0,57;-0,558;0,867;-0,569;-0,334;-0,572;-0,591
19/01/2020;-;-;-;-;-;-;-;-;-
18/01/2020;-;-;-;-;-;-;-;-;-
17/01/2020;0,043;-0,596;-0,578;-0,56;0,872;-0,583;-0,334;-0,585;-0,601
16/01/2020;0,047;-0,582;-0,578;-0,567;0,875;-0,583;-0,339;-0,586;-0,596
15/01/2020;0,05;-0,583;-0,578;-0,568;0,867;-0,583;-0,328;-0,582;-0,596
14/01/2020;0,082;-0,593;-0,581;-0,562;0,908;-0,585;-0,31;-0,582;-0,601
13/01/2020;0,093;-0,598;-0,583;-0,567;0,928;-0,601;-0,31;-0,585;-0,602
12/01/2020;-;-;-;-;-;-;-;-;-
11/01/2020;-;-;-;-;-;-;-;-;-
10/01/2020;0,05;-0,583;-0,584;-0,58;0,871;-0,598;-0,343;-0,598;-0,611
09/01/2020;0,059;-0,576;-0,582;-0,581;0,881;-0,594;-0,329;-0,594;-0,616
08/01/2020;0,036;-0,594;-0,585;-0,583;0,869;-0,6;-0,343;-0,604;-0,612
07/01/2020;0,022;-0,603;-0,588;-0,607;0,846;-0,601;-0,374;-0,61;-0,613
06/01/2020;0,021;-0,36;-0,6;-0,609;0,839;-0,629;-0,372;-0,602;-0,621
05/01/2020;-;-;-;-;-;-;-;-;-
04/01/2020;-;-;-;-;-;-;-;-;-
03/01/2020;0,022;-0,54;-0,611;-0,61;0,834;-0,618;-0,38;-0,602;-0,633
02/01/2020;0,08;-0,54;-0,61;-0,587;0,895;-0,62;-0,338;-0,616;-0,645
01/01/2020;-;-;-;-;-;-;-;-;-
31/12/2019;0,122;-;-;-;0,925;-;-;-;-
30/12/2019;0,125;-0,78;-0,607;-0,603;0,932;-0,635;-0,307;-0,619;-0,666
29/12/2019;-;-;-;-;-;-;-;-;-
28/12/2019;-;-;-;-;-;-;-;-;-
27/12/2019;0,047;-0,765;-0,602;-0,625;0,854;-0,618;-0,362;-0,65;-0,678
26/12/2019;-;-;-;-;-;-;-;-;-
25/12/2019;-;-;-;-;-;-;-;-;-
24/12/2019;0,074;-1,02;-0,618;-0,627;0,865;-0,672;-0,351;-0,699;-0,673
23/12/2019;0,061;-0,765;-0,612;-0,625;0,857;-0,642;-0,351;-0,683;-0,664
22/12/2019;-;-;-;-;-;-;-;-;-
21/12/2019;-;-;-;-;-;-;-;-;-
20/12/2019;0,056;-0,768;-0,613;-0,627;0,847;-0,618;-0,355;-0,628;-0,672
19/12/2019;0,063;-0,81;-0,629;-0,619;0,849;-0,667;-0,34;-0,661;-0,668
18/12/2019;0,049;-0,814;-0,629;-0,622;0,835;-0,671;-0,343;-0,678;-0,668
17/12/2019;0,006;-0,765;-0,624;-0,63;0,788;-0,662;-0,38;-0,656;-0,643
16/12/2019;0,023;-0,728;-0,609;-0,622;0,809;-0,647;-0,368;-0,64;-0,627
15/12/2019;-;-;-;-;-;-;-;-;-
14/12/2019;-;-;-;-;-;-;-;-;-
13/12/2019;0,001;-0,728;-0,59;-0,608;0,777;-0,648;-0,369;-0,634;-0,622
12/12/2019;0,039;-0,72;-0,585;-0,613;0,835;-0,648;-0,354;-0,637;-0,621
11/12/2019;-0,009;-0,734;-0,579;-0,618;0,785;-0,649;-0,391;-0,636;-0,623
10/12/2019;0,016;-0,813;-0,591;-0,615;0,807;-0,65;-0,372;-0,637;-0,633
09/12/2019;0,015;-0,803;-0,589;-0,605;0,801;-0,644;-0,373;-0,638;-0,635
08/12/2019;-;-;-;-;-;-;-;-;-
07/12/2019;-;-;-;-;-;-;-;-;-
06/12/2019;0,031;-0,881;-0,599;-0,596;0,812;-0,649;-0,35;-0,639;-0,634
05/12/2019;0,023;-0,798;-0,604;-0,596;0,8;-0,65;-0,359;-0,64;-0,632
04/12/2019;-0,008;-0,768;-0,604;-0,603;0,778;-0,646;-0,38;-0,637;-0,635
03/12/2019;-0,043;-0,767;-0,595;-0,603;0,732;-0,641;-0,401;-0,625;-0,624
02/12/2019;0,032;-0,553;-0,585;-0,579;0,809;-0,654;-0,346;-0,625;-0,609
01/12/2019;-;-;-;-;-;-;-;-;-
30/11/2019;-;-;-;-;-;-;-;-;-
29/11/2019;-0,043;-0,624;-0,573;-0,602;0,733;-0,654;-0,398;-0,621;-0,611
28/11/2019;-0,051;-0,619;-0,58;-0,597;0,733;-0,66;-0,391;-0,625;-0,611
27/11/2019;-0,055;-0,616;-0,581;-0,599;0,729;-0,653;-0,398;-0,619;-0,616
26/11/2019;-0,061;-0,63;-0,582;-0,597;0,737;-0,632;-0,398;-0,618;-0,619
25/11/2019;-0,04;-0,6;-0,576;-0,6;0,754;-0,616;-0,385;-0,617;-0,617
24/11/2019;-;-;-;-;-;-;-;-;-
23/11/2019;-;-;-;-;-;-;-;-;-
22/11/2019;-0,046;-0,589;-0,57;-0,607;0,749;-0,605;-0,39;-0,614;-0,616
21/11/2019;-0,013;-0,595;-0,573;-0,587;0,782;-0,604;-0,368;-0,607;-0,619
20/11/2019;-0,042;-0,574;-0,577;-0,603;0,753;-0,598;-0,392;-0,608;-0,622
19/11/2019;-0,027;-0,573;-0,576;-0,612;0,762;-0,589;-0,387;-0,601;-0,62
18/11/2019;-0,029;-0,566;-0,576;-0,603;0,759;-0,598;-0,385;-0,595;-0,62
17/11/2019;-;-;-;-;-;-;-;-;-
16/11/2019;-;-;-;-;-;-;-;-;-
15/11/2019;-0,021;-0,552;-0,588;-0,608;0,768;-0,604;-0,384;-0,608;-0,627
14/11/2019;-0,018;-0,585;-0,586;-0,614;0,77;-0,601;-0,393;-0,599;-0,62
13/11/2019;0,009;-0,578;-0,584;-0,596;0,794;-0,596;-0,363;-0,594;-0,618
12/11/2019;0,052;-0,576;-0,591;-0,588;0,844;-0,591;-0,34;-0,59;-0,613
11/11/2019;0,048;-0,583;-0,592;-0,581;0,843;-0,595;-0,331;-0,596;-0,612
10/11/2019;-;-;-;-;-;-;-;-;-
09/11/2019;-;-;-;-;-;-;-;-;-
08/11/2019;0,024;-0,589;-0,594;-0,584;0,812;-0,596;-0,35;-0,61;-0,611
07/11/2019;0,041;-0,587;-0,59;-0,57;0,853;-0,604;-0,322;-0,607;-0,607
06/11/2019;-0,028;-0,595;-0,604;-0,601;0,79;-0,612;-0,399;-0,61;-0,617
05/11/2019;-0,024;-0,606;-;-0,595;0,801;-0,613;-0,386;-0,616;-0,615
04/11/2019;-0,039;-0,553;-0,615;-0,607;0,796;-0,649;-0,406;-0,628;-0,633
03/11/2019;-;-;-;-;-;-;-;-;-
02/11/2019;-;-;-;-;-;-;-;-;-
01/11/2019;-0,065;-0,588;-0,619;-0,621;0,765;-0,645;-0,422;-0,639;-0,631
31/10/2019;-0,096;-0,596;-0,625;-0,626;0,706;-0,646;-0,439;-0,64;-0,633
30/10/2019;-0,06;-0,587;-0,619;-0,598;0,749;-0,636;-0,399;-0,636;-0,628
29/10/2019;-0,058;-0,603;-0,627;-0,597;0,751;-0,65;-0,392;-0,644;-0,637
28/10/2019;-0,027;-0,588;-0,633;-0,611;0,788;-0,693;-0,388;-0,647;-0,645
27/10/2019;-;-;-;-;-;-;-;-;-
26/10/2019;-;-;-;-;-;-;-;-;-
25/10/2019;-0,074;-0,596;-0,629;-0,619;0,735;-0,676;-0,406;-0,635;-0,635
24/10/2019;-0,107;-0,593;-0,631;-0,63;0,697;-0,642;-0,439;-0,633;-0,634
23/10/2019;-0,095;-0,603;-0,62;-0,622;0,703;-0,635;-0,424;-0,626;-0,623
22/10/2019;-0,068;-0,6;-0,617;-0,617;0,737;-0,624;-0,408;-0,629;-0,618
21/10/2019;-0,039;-0,589;-0,604;-0,616;0,768;-0,609;-0,398;-0,613;-0,608
20/10/2019;-;-;-;-;-;-;-;-;-
19/10/2019;-;-;-;-;-;-;-;-;-
18/10/2019;-0,084;-0,587;-0,592;-0,62;0,73;-0,604;-0,419;-0,597;-0,601
17/10/2019;-0,146;-0,592;-0,597;-0,629;0,695;-0,603;-0,439;-0,594;-0,599
16/10/2019;-0,14;-0,593;-0,587;-0,632;0,711;-0,596;-0,44;-0,588;-0,597
15/10/2019;-0,168;-0,591;-0,593;-0,645;0,684;-0,596;-0,455;-0,59;-0,597
14/10/2019;-0,186;-0,583;-0,587;-0,637;0,663;-0,597;-0,562;-0,592;-0,607
13/10/2019;-;-;-;-;-;-;-;-;-
12/10/2019;-;-;-;-;-;-;-;-;-
11/10/2019;-0,162;-0,588;-0,608;-0,66;0,696;-0,63;-0,569;-0,618;-0,628
10/10/2019;-0,199;-0,586;-0,606;-0,648;0,639;-0,629;-0,559;-0,622;-0,624
09/10/2019;-0,266;-0,577;-0,62;-0,68;0,586;-0,632;-0,62;-0,625;-0,632
08/10/2019;-0,301;-0,586;-0,627;-0,706;0,552;-;-0,653;-0,63;-0,635
07/10/2019;-0,271;-0,54;-0,627;-0,698;0,569;-0,559;-0,633;-0,63;-0,632
06/10/2019;-;-;-;-;-;-;-;-;-
05/10/2019;-;-;-;-;-;-;-;-;-
04/10/2019;-0,28;-0,562;-0,633;-0,714;0,557;-0,587;-0,648;-0,642;-0,647
03/10/2019;-0,286;-0,56;-0,638;-0,716;0,544;-0,592;-0,645;-0,643;-0,652
02/10/2019;-0,247;-0,555;-0,643;-0,703;0,59;-0,592;-0,626;-0,642;-0,648
01/10/2019;-0,261;-0,568;-0,635;-0,706;0,571;-0,592;-0,644;-0,634;-0,644
30/09/2019;-0,27;-0,617;-0,633;-0,704;0,548;-0,588;-0,642;-0,641;-0,633
29/09/2019;-;-;-;-;-;-;-;-;-
28/09/2019;-;-;-;-;-;-;-;-;-
27/09/2019;-0,284;-0,636;-0,622;-0,703;0,522;-0,604;-0,639;-0,632;-0,632
26/09/2019;-0,286;-0,63;-0,623;-0,691;0,495;-0,622;-0,627;-0,63;-0,636
25/09/2019;-;-0,606;-0,606;-0,677;0,519;-0,626;-0,616;-0,6;-0,628
24/09/2019;-0,303;-0,594;-0,61;-0,68;0,503;-0,594;-0,626;-0,596;-0,634
23/09/2019;-0,29;-0,6;-0,606;-0,689;0,537;-0,593;-0,625;-0,591;-0,637
22/09/2019;-;-;-;-;-;-;-;-;-
21/09/2019;-;-;-;-;-;-;-;-;-
20/09/2019;-0,222;-0,597;-0,599;-0,671;0,622;-0,581;-0,583;-0,599;-0,633
19/09/2019;-0,211;-0,595;-0,6;-0,676;0,641;-0,582;-0,587;-0,594;-0,633
18/09/2019;-0,228;-0,595;-0,61;-0,682;0,638;-0,57;-0,602;-0,609;-0,639
17/09/2019;-0,181;-0,593;-0,606;-0,67;0,712;-0,567;-0,587;-0,609;-0,634
16/09/2019;-0,196;-0,598;-0,617;-0,685;0,7;-0,569;-0,601;-0,616;-0,644
15/09/2019;-;-;-;-;-;-;-;-;-
14/09/2019;-;-;-;-;-;-;-;-;-
13/09/2019;-0,179;-0,614;-0,635;-0,667;0,727;-0,571;-0,582;-0,625;-0,647
12/09/2019;-0,26;-0,606;-0,65;-0,65;0,633;-0,577;-0,606;-0,667;-0,669
11/09/2019;-;-;-;-;-;-;-;-;-
10/09/2019;-0,243;-0,635;-0,697;-0,757;0,68;-0,599;-0,681;-0,691;-0,727
09/09/2019;-0,28;-0,553;-0,717;-0,778;0,636;-0,614;-0,702;-0,69;-0,743
08/09/2019;-;-;-;-;-;-;-;-;-
07/09/2019;-;-;-;-;-;-;-;-;-
06/09/2019;-0,337;-0,54;-0,725;-0,786;0,53;-0,615;-0,731;-0,695;-0,745
05/09/2019;-0,29;-0,562;-0,73;-0,786;0,599;-0,617;-0,708;-0,707;-0,747
04/09/2019;-0,377;-0,549;-0,747;-0,808;0,463;-0,614;-0,753;-0,712;-0,761
03/09/2019;-0,408;-0,549;-0,751;-0,826;0,423;-0,617;-0,759;-0,713;-0,767
02/09/2019;-0,394;-0,548;-0,751;-0,832;0,464;-0,614;-0,773;-0,724;-0,759
01/09/2019;-;-;-;-;-;-;-;-;-
31/08/2019;-;-;-;-;-;-;-;-;-
30/08/2019;-0,41;-0,572;-0,744;-0,837;0,421;-0,601;-0,771;-0,717;-0,76
29/08/2019;-0,415;-0,587;-0,744;-0,824;0,405;-0,598;-0,764;-0,719;-0,759
28/08/2019;-0,442;-0,581;-0,74;-0,813;0,36;-0,604;-0,756;-0,717;-0,755
27/08/2019;-0,415;-0,573;-0,736;-0,809;0,43;-0,599;-0,757;-0,717;-0,741
26/08/2019;-0,373;-0,54;-0,723;-0,802;0,493;-0,592;-0,737;-0,713;-0,734
25/08/2019;-;-;-;-;-;-;-;-;-
24/08/2019;-;-;-;-;-;-;-;-;-
23/08/2019;-0,371;-0,524;-0,718;-0,794;0,519;-0,596;-0,745;-0,696;-0,727
22/08/2019;-0,354;-0,54;-0,7;-0,764;0,519;-0,604;-0,721;-0,69;-0,712
21/08/2019;-0,399;-0,547;-0,723;-0,779;0,465;-0,611;-0,745;-0,725;-0,723
20/08/2019;-0,413;-;-;-;0,46;-;-;-;-
19/08/2019;-0,365;-0,572;-0,738;-0,787;0,5;-0,609;-0,748;-0,728;-0,727
18/08/2019;-;-;-;-;-;-;-;-;-
17/08/2019;-;-;-;-;-;-;-;-;-
16/08/2019;-0,408;-0,565;-0,74;-0,803;0,414;-0,61;-0,778;-0,73;-0,714
15/08/2019;-;-0,57;-0,745;-0,809;-;-0,618;-0,798;-0,732;-0,719
14/08/2019;-0,367;-0,562;-0,708;-0,773;0,47;-0,597;-0,736;-0,714;-0,688
13/08/2019;-0,317;-0,561;-0,682;-0,776;0,531;-0,594;-0,711;-0,683;-0,668
12/08/2019;-0,286;-0,527;-0,679;-0,781;0,598;-0,612;-0,696;-0,679;-0,663
11/08/2019;-;-;-;-;-;-;-;-;-
10/08/2019;-;-;-;-;-;-;-;-;-
09/08/2019;-0,273;-0,54;-0,665;-0,767;0,617;-0,599;-0,683;-0,659;-0,656
08/08/2019;-0,279;-0,54;-0,663;-0,758;0,603;-0,598;-0,696;-0,656;-0,654
07/08/2019;-0,316;-0,54;-0,664;-0,768;0,527;-0,592;-0,712;-0,66;-0,655
06/08/2019;-0,264;-0,549;-0,646;-0,736;0,604;-0,572;-0,663;-0,652;-0,648
05/08/2019;-0,233;-0,54;-0,644;-0,738;0,641;-0,567;-0,649;-0,583;-0,647
04/08/2019;-;-;-;-;-;-;-;-;-
03/08/2019;-;-;-;-;-;-;-;-;-
02/08/2019;-0,23;-0,54;-0,644;-0,714;0,644;-0,552;-0,635;-0,58;-0,646
01/08/2019;-0,191;-0,54;-0,646;-0,703;0,714;-0,554;-0,615;-0,573;-0,643
31/07/2019;-0,179;-0,56;-0,645;-0,713;0,747;-0,545;-0,623;-0,573;-0,646
30/07/2019;-0,14;-0,56;-0,64;-0,696;0,81;-0,537;-0,594;-0,572;-0,646
29/07/2019;-0,138;-0,54;-0,645;-0,702;0,82;-0,532;-0,595;-0,575;-0,648
28/07/2019;-;-;-;-;-;-;-;-;-
27/07/2019;-;-;-;-;-;-;-;-;-
26/07/2019;-0,122;-0,552;-0,651;-0,696;0,849;-0,537;-0,583;-0,594;-0,655
25/07/2019;-0,102;-0,551;-0,658;-0,709;0,881;-0,537;-0,584;-0,594;-0,66
24/07/2019;-0,113;-0,559;-0,67;-0,716;0,861;-0,539;-0,594;-0,599;-0,664
23/07/2019;-0,092;-0,558;-0,668;-0,708;0,895;-0,542;-0,585;-0,596;-0,66
22/07/2019;-0,082;-0,557;-0,659;-0,707;0,896;-0,539;-0,58;-0,6;-0,684
21/07/2019;-;-;-;-;-;-;-;-;-
20/07/2019;-;-;-;-;-;-;-;-;-
19/07/2019;-0,067;-0,564;-0,652;-0,706;0,903;-0,556;-0,574;-0,619;-0,668
18/07/2019;-0,061;-0,563;-0,645;-0,688;0,907;-0,558;-0,562;-0,619;-0,67
17/07/2019;-0,038;-0,56;-0,639;-0,69;0,927;-0,557;-0,547;-0,612;-0,666
16/07/2019;-0,0003;-0,553;-0,622;-0,679;0,968;-0,551;-0,511;-0,609;-0,665
15/07/2019;0,012;-0,557;-0,613;-0,674;0,985;-0,56;-0,504;-0,608;-0,655
14/07/2019;-;-;-;-;-;-;-;-;-
13/07/2019;-;-;-;-;-;-;-;-;-
12/07/2019;0,067;-0,548;-0,618;-0,662;1,052;-0,565;-0,471;-0,613;-0,653
11/07/2019;0,025;-0,548;-0,618;-0,67;1;-0,564;-0,492;-0,614;-0,65
10/07/2019;-0,014;-0,533;-0,621;-0,669;0,942;-0,559;-0,518;-0,588;-0,65
09/07/2019;-0,054;-0,546;-0,614;-0,671;0,886;-0,559;-0,531;-0,578;-0,649
08/07/2019;-0,075;-0,546;-0,626;-0,677;0,85;-0,559;-0,536;-0,586;-0,652
07/07/2019;-;-;-;-;-;-;-;-;-
06/07/2019;-;-;-;-;-;-;-;-;-
05/07/2019;-0,083;-0,552;-0,631;-0,681;0,832;-0,554;-0,556;-0,582;-0,646
04/07/2019;-0,127;-0,558;-0,637;-0,702;0,788;-0,56;-0,586;-0,583;-0,655
03/07/2019;-0,099;-0,556;-0,638;-0,698;0,824;-0,564;-0,57;-0,584;-0,654
02/07/2019;-0,054;-0,545;-0,624;-0,7;0,912;-0,557;-0,556;-0,578;-0,648
01/07/2019;-0,051;-0,553;-0,621;-0,699;0,903;-0,565;-0,549;-0,579;-0,644
30/06/2019;-;-;-;-;-;-;-;-;-
29/06/2019;-;-;-;-;-;-;-;-;-
28/06/2019;-0,004;-0,564;-0,615;-0,688;0,937;-0,565;-0,519;-0,563;-0,637
27/06/2019;0,003;-0,574;-0,616;-0,675;0,931;-0,558;-0,502;-0,559;-0,64
26/06/2019;0,017;-0,578;-0,61;-0,667;0,942;-0,563;-0,487;-0,552;-0,636
25/06/2019;-0,005;-0,585;-0,613;-0,676;0,929;-0,552;-0,51;-0,572;-0,648
24/06/2019;0,024;-0,574;-0,595;-0,674;0,963;-0,554;-0,492;-0,569;-0,636
23/06/2019;-;-;-;-;-;-;-;-;-
22/06/2019;-;-;-;-;-;-;-;-;-
21/06/2019;0,051;-0,581;-0,591;-0,664;0,995;-0,552;-0,47;-0,579;-0,618
20/06/2019;0,012;-0,579;-0,597;-0,68;0,948;-0,554;-0,506;-0,596;-0,62
19/06/2019;0,052;-0,568;-0,591;-0,659;1,009;-0,547;-0,475;-0,582;-0,615
18/06/2019;0,006;-0,566;-0,606;-0,687;0,969;-0,559;-0,523;-0,593;-0,628
17/06/2019;0,106;-0,604;-0,573;-0,623;1,079;-0,6;-0,429;-0,582;-0,594
16/06/2019;-;-;-;-;-;-;-;-;-
15/06/2019;-;-;-;-;-;-;-;-;-
14/06/2019;0,094;-0,6;-0,574;-0,634;1,044;-0,569;-0,432;-0,565;-0,596
13/06/2019;0,112;-0,585;-0,567;-0,614;1,092;-0,551;-0,417;-0,554;-0,594
12/06/2019;0,117;-0,578;-0,564;-0,614;1,108;-0,542;-0,422;-0,546;-0,592
11/06/2019;0,113;-0,585;-0,562;-0,613;1,105;-0,542;-0,422;-0,555;-0,577
10/06/2019;0,135;-0,574;-0,566;-0,618;1,139;-0,539;-0,424;-0,556;-0,58
09/06/2019;-;-;-;-;-;-;-;-;-
08/06/2019;-;-;-;-;-;-;-;-;-
07/06/2019;0,082;-0,581;-0,566;-0,624;1,051;-0,539;-0,452;-0,559;-0,59
06/06/2019;0,119;-0,602;-0,564;-0,602;1,121;-0,541;-0,423;-0,559;-0,594
05/06/2019;0,156;-0,602;-0,566;-0,615;1,176;-0,539;-0,421;-0,561;-0,624
04/06/2019;0,189;-0,6;-0,563;-0,601;1,202;-0,537;-0,39;-0,56;-0,619
03/06/2019;0,203;-0,514;-0,564;-0,601;1,234;-0,542;-0,386;-0,562;-0,608
02/06/2019;-;-;-;-;-;-;-;-;-
01/06/2019;-;-;-;-;-;-;-;-;-
31/05/2019;0,211;-0,552;-0,573;-0,623;1,255;-0,542;-0,391;-0,562;-0,607
30/05/2019;0,239;-0,551;-0,561;-0,597;1,296;-0,542;-0,367;-0,555;-0,592
29/05/2019;0,23;-0,549;-0,558;-0,595;1,285;-0,537;-0,362;-0,546;-0,592
28/05/2019;0,257;-0,549;-0,544;-0,587;1,327;-0,539;-0,345;-0,545;-0,584
27/05/2019;0,261;-0,54;-0,558;-0,594;1,3269;-0,542;-0,34;-0,545;-0,588
26/05/2019;-;-;-;-;-;-;-;-;-
25/05/2019;-;-;-;-;-;-;-;-;-
24/05/2019;0,282;-0,548;-0,558;-0,58;1,354;-0,537;-0,319;-0,55;-0,586
23/05/2019;0,282;-0,54;-0,559;-0,576;1,357;-0,537;-0,319;-0,548;-0,584
22/05/2019;0,309;-0,547;-0,553;-0,572;1,376;-0,535;-0,298;-0,549;-0,581
21/05/2019;0,328;-0,553;-0,554;-0,559;1,388;-0,535;-0,279;-0,55;-0,583
20/05/2019;0,313;-0,54;-0,555;-0,571;1,355;-0,544;-0,294;-0,553;-0,582
19/05/2019;-;-;-;-;-;-;-;-;-
18/05/2019;-;-;-;-;-;-;-;-;-
17/05/2019;0,287;-0,54;-0,56;-0,569;1,328;-0,553;-0,304;-0,561;-0,583
16/05/2019;0,295;-0,551;-0,567;-0,576;1,329;-0,56;-0,301;-0,563;-0,586
15/05/2019;0,307;-0,549;-0,569;-0,579;1,338;-0,561;-0,295;-0,564;-0,587
14/05/2019;0,328;-0,549;-0,565;-0,575;1,37;-0,561;-0,278;-0,562;-0,584
13/05/2019;0,328;-0,557;-0,564;-0,577;1,374;-0,563;-0,277;-0,582;-0,584
12/05/2019;-;-;-;-;-;-;-;-;-
11/05/2019;-;-;-;-;-;-;-;-;-
10/05/2019;0,343;-0,556;-0,571;-0,567;1,394;-0,571;-0,266;-0,584;-0,588
09/05/2019;0,346;-0,563;-0,567;-0,574;1,394;-0,577;-0,266;-0,587;-0,59
08/05/2019;0,327;-0,554;-0,564;-0,567;1,377;-0,572;-0,273;-0,586;-0,589
07/05/2019;0,327;-0,553;-0,549;-0,558;1,386;-0,561;-0,276;-0,569;-0,566
06/05/2019;0,359;-0,553;-0,543;-0,552;1,402;-0,595;-0,255;-0,566;-0,558
05/05/2019;-;-;-;-;-;-;-;-;-
04/05/2019;-;-;-;-;-;-;-;-;-
03/05/2019;0,366;-0,552;-0,542;-0,546;1,399;-0,59;-0,246;-0,565;-0,556
02/05/2019;0,373;-0,551;-0,541;-0,549;1,419;-0,58;-0,244;-0,566;-0,546
01/05/2019;-;-;-;-;-;-;-;-;-
30/04/2019;0,365;-0,578;-0,539;-0,559;1,404;-0,568;-0,246;-0,559;-0,551
29/04/2019;0,365;-0,585;-0,549;-0,543;1,421;-0,557;-0,246;-0,55;-0,553
28/04/2019;-;-;-;-;-;-;-;-;-
27/04/2019;-;-;-;-;-;-;-;-;-
26/04/2019;0,353;-0,572;-0,538;-0,554;1,413;-0,541;-0,262;-0,539;-0,539
25/04/2019;0,371;-0,556;-0,544;-0,545;1,441;-0,533;-0,244;-0,532;-0,543
24/04/2019;0,349;-0,568;-0,543;-0,538;1,412;-0,529;-0,254;-0,533;-0,543
23/04/2019;0,396;-0,54;-0,524;-0,518;1,468;-0,52;-0,215;-0,521;-0,529
22/04/2019;-;-;-;-;-;-;-;-;-
21/04/2019;-;-;-;-;-;-;-;-;-
20/04/2019;-;-;-;-;-;-;-;-;-
19/04/2019;-;-;-;-;-;-;-;-;-
18/04/2019;0,367;-0,553;-0,521;-0,522;1,441;-0,525;-0,23;-0,516;-0,528
17/04/2019;0,426;-0,552;-0,521;-0,513;1,495;-0,519;-0,194;-0,517;-0,526
16/04/2019;0,416;-0,54;-0,519;-0,512;1,487;-0,513;-0,195;-0,514;-0,528
15/04/2019;0,419;-0,54;-0,517;-0,502;1,479;-0,516;-0,193;-0,528;-0,525
14/04/2019;-;-;-;-;-;-;-;-;-
13/04/2019;-;-;-;-;-;-;-;-;-
12/04/2019;0,399;-0,54;-0,524;-0,509;1,442;-0,514;-0,209;-0,528;-0,533
11/04/2019;0,336;-0,516;-0,528;-0,523;1,382;-0,516;-0,256;-0,526;-0,539
10/04/2019;0,317;-0,519;-0,528;-0,531;1,364;-0,517;-0,271;-0,526;-0,534
09/04/2019;0,345;-0,513;-0,518;-0,514;1,379;-0,519;-0,244;-0,516;-0,525
08/04/2019;0,358;-0,524;-0,515;-0,514;1,385;-0,516;-0,227;-0,52;-0,526
07/04/2019;-;-;-;-;-;-;-;-;-
06/04/2019;-;-;-;-;-;-;-;-;-
05/04/2019;0,361;-0,516;-0,516;-0,513;1,389;-0,512;-0,229;-0,52;-0,524
04/04/2019;0,37;-0,517;-0,516;-0,518;1,411;-0,528;-0,227;-0,522;-0,531
03/04/2019;0,391;-0,513;-0,52;-0,516;1,45;-0,528;-0,214;-0,526;-0,532
02/04/2019;0,355;-0,514;-0,518;-0,541;1,406;-0,522;-0,247;-0,523;-0,534
01/04/2019;0,378;-0,532;-0,532;-0,534;1,432;-0,526;-0,226;-0,525;-0,528
31/03/2019;-;-;-;-;-;-;-;-;-
30/03/2019;-;-;-;-;-;-;-;-;-
29/03/2019;0,32;-0,556;-0,538;-0,544;1,3598;-0,529;-0,267;-0,521;-0,541
28/03/2019;0,313;-0,562;-0,539;-0,544;1,333;-0,535;-0,256;-0,523;-0,541
27/03/2019;0,296;-0,58;-0,535;-0,552;1,315;-0,537;-0,277;-0,523;-0,539
26/03/2019;0,356;-0,566;-0,53;-0,51;1,359;-0,525;-0,205;-0,519;-0,538
25/03/2019;0,358;-0,574;-0,532;-0,515;1,355;-0,526;-0,213;-0,518;-0,534
24/03/2019;-;-;-;-;-;-;-;-;-
23/03/2019;-;-;-;-;-;-;-;-;-
22/03/2019;0,346;-0,564;-0,528;-0,517;1,351;-0,53;-0,222;-0,531;-0,541
21/03/2019;0,402;-0,571;-0,522;-0,501;1,435;-0,519;-0,194;-0,525;-0,53
20/03/2019;0,457;-0,554;-0,522;-0,473;1,504;-0,52;-0,157;-0,526;-0,526
