,infl_e,rate,sp500,corp_debt,deflator,unempl,Adj Close
2014-08-01,3.2,0.08806451612903225,1961.5319047619046,2573.5777272727273,1.2666666666666666,6.3,1961.5319068545386
2014-09-01,3.0,0.08833333333333333,1993.2261904761904,2563.08,0.8333333333333334,5.7,1993.2261904761904
2014-10-01,2.9,0.08903225806451612,1937.2743478260868,2588.87,0.4,5.5,1937.2743503736413
2014-11-01,2.8,0.09200000000000001,2044.572105263158,2581.1714285714284,0.19999999999999998,5.5,2044.5721050061677
2014-12-01,2.8,0.12258064516129032,2054.2663636363636,2586.2977272727276,-5.551115123125783e-17,5.4,2054.2663629705257
2015-01-01,2.5,0.11483870967741935,2028.1785,2637.532380952381,-0.2,6.1,2028.1785095214843
2015-02-01,2.8,0.11071428571428572,2082.1957894736843,2635.9090476190477,0.6333333333333333,5.8,2082.1957943564967
2015-03-01,3.0,0.11290322580645161,2079.9904545454547,2637.187727272727,1.4666666666666668,5.6,2079.9904396750712
2015-04-01,2.6,0.12466666666666668,2094.862857142857,2661.372380952381,2.3,5.1,2094.862839471726
2015-05-01,2.8,0.12322580645161291,2111.9435,2615.562380952381,1.9,5.3,2111.9435180664063
2015-06-01,2.7,0.129,2099.283636363636,2583.5518181818184,1.5,5.5,2099.2836581143465
2015-07-01,2.8,0.13032258064516128,2094.1436363636367,2585.2413043478264,1.1,5.6,2094.1436268199573
2015-08-01,2.8,0.13806451612903226,2039.8661904761907,2593.554761904762,0.7333333333333334,5.2,2039.8662051246279
2015-09-01,2.8,0.136,1944.4023809523808,2589.322727272727,0.3666666666666667,4.9,1944.4023844401042
2015-10-01,2.7,0.1235483870967742,2024.8127272727272,2609.0239130434784,0.0,4.8,2024.8127163973722
2015-11-01,2.7,0.11766666666666666,2080.6165,2594.5666666666666,-0.09999999999999999,4.8,2080.61650390625
2015-12-01,2.6,0.24064516129032257,2054.0795454545455,2589.293181818182,-0.19999999999999998,4.8,2054.0795621004972
2016-01-01,2.5,0.3429032258064516,1918.5978947368421,2589.8019047619046,-0.3,5.3,1918.5978875411183
2016-02-01,2.5,0.37517241379310345,1904.4185000000002,2596.2057142857143,0.7,5.2,1904.4184936523438
2016-03-01,2.7,0.362258064516129,2021.9540909090908,2637.4654545454546,1.7,5.1,2021.9540904651988
2016-04-01,2.8,0.3653333333333333,2075.535238095238,2698.538636363636,2.7,4.7,2075.5352318173364
2016-05-01,2.4,0.36516129032258066,2065.5509523809524,2714.544545454545,2.1333333333333333,4.5,2065.5504789806546
2016-06-01,2.6,0.37766666666666665,2083.8913636363636,2747.050909090909,1.5666666666666667,5.1,2083.891368519176
2016-07-01,2.7,0.3916129032258065,2148.902,2801.1186363636366,1.0,5.1,2148.9019775390625
2016-08-01,2.5,0.3967741935483871,2177.4821739130434,2811.4891304347825,1.3,5.0,2177.482167119565
2016-09-01,2.4,0.39633333333333337,2157.6909523809527,2807.5954545454547,1.6,4.8,2157.690964471726
2016-10-01,2.4,0.3964516129032258,2143.0209523809526,2800.9695238095237,1.9,4.7,2143.0209379650296
2016-11-01,2.4,0.4066666666666666,2164.985714285714,2742.239545454546,1.9666666666666666,4.4,2164.9856887090773
2016-12-01,2.2,0.54,2246.6290476190475,2714.276363636364,2.033333333333333,4.5,2246.6290457589284
2017-01-01,2.6,0.6496774193548387,2275.116,2744.615238095238,2.1,5.1,2275.1159790039064
2017-02-01,2.7,0.6567857142857143,2329.9105263157894,2755.5345,1.7666666666666668,4.9,2329.9105417351975
2017-03-01,2.5,0.7861290322580645,2366.822173913043,2755.4508695652175,1.4333333333333336,4.6,2366.822170091712
2017-04-01,2.5,0.896,2359.3094736842104,2792.4965,1.1,4.1,2359.309454666941
2017-05-01,2.6,0.9074193548387097,2395.345909090909,2808.2291304347823,1.4333333333333333,4.1,2395.345880681818
2017-06-01,2.6,1.04,2433.9854545454546,2843.9622727272726,1.7666666666666666,4.5,2433.98545143821
2017-07-01,2.6,1.1506451612903223,2454.1025,2847.615714285714,2.1,4.6,2454.102502441406
2017-08-01,2.6,1.1570967741935483,2456.223043478261,2870.2400000000002,2.2333333333333334,4.5,2456.2230702275815
2017-09-01,2.7,1.153333333333333,2492.841,2879.6963636363635,2.3666666666666667,4.1,2492.8410400390626
2017-10-01,2.4,1.1538709677419354,2556.997272727273,2883.6163636363635,2.5,3.9,2556.9972700639205
2017-11-01,2.5,1.157,2593.6057142857144,2888.8963636363637,2.533333333333333,3.9,2593.605736142113
2017-12-01,2.7,1.3016129032258066,2664.3405,2900.0009523809526,2.566666666666667,3.9,2664.34052734375
2018-01-01,2.7,1.414516129032258,2789.8038095238094,2891.656818181818,2.6,4.5,2789.8038155691966
2018-02-01,2.7,1.4175,2705.1552631578948,2845.6670000000004,2.7,4.4,2705.1552477384867
2018-03-01,2.8,1.5061290322580645,2702.7738095238096,2833.945,2.8,4.1,2702.7738211495534
2018-04-01,2.7,1.6923333333333332,2653.625238095238,2833.8519047619047,2.9,3.7,2653.6252092633927
2018-05-01,2.8,1.7,2701.4936363636366,2812.7595652173914,2.5,3.6,2701.4936190518465
2018-06-01,3.0,1.8196666666666665,2754.3528571428574,2815.570409090909,2.1,4.2,2754.3528878348216
2018-07-01,2.9,1.91,2793.6433333333334,2832.6054545454544,1.7,4.1,2793.643357049851
2018-08-01,3.0,1.9148387096774193,2857.8204347826086,2851.075652173913,1.7,3.9,2857.8204292629075
2018-09-01,2.7,1.9546666666666668,2901.5005263157896,2842.2604761904763,1.7,3.6,2901.5005139802633
2018-10-01,2.9,2.187741935483871,2785.4647826086957,2821.6195652173915,1.7,3.5,2785.4647800611415
2018-11-01,2.8,2.197666666666667,2723.229523809524,2806.0954545454547,1.5999999999999999,3.5,2723.231422061012
2018-12-01,2.7,2.274193548387097,2567.3073684210526,2831.1994999999997,1.5,3.7,2567.3073858963817
2019-01-01,2.7,2.4,2607.3900000000003,2863.104090909091,1.4,4.4,2607.3899972098216
2019-02-01,2.6,2.4,2754.8642105263157,2912.7084999999997,1.5999999999999999,4.1,2754.8642064144738
2019-03-01,2.5,2.4051612903225807,2803.9838095238097,2949.241818181818,1.8,3.9,2803.9837937127977
2019-04-01,2.5,2.423666666666667,2903.8,2986.6319047619045,2.0,3.3,2903.799979073661
2019-05-01,2.9,2.390967741935484,2854.7059090909092,3014.037826086956,1.7333333333333334,3.4,2854.705910422585
2019-06-01,2.7,2.377666666666667,2890.166,3078.537142857143,1.4666666666666668,3.8,2890.165979003906
2019-07-01,2.6,2.4029032258064515,2996.1136363636365,3120.0343478260866,1.2,4.0,2996.1136363636365
2019-08-01,2.7,2.1258064516129034,2897.498181818182,3203.2791304347825,1.2333333333333334,3.8,2897.450450550426
2019-09-01,2.8,2.043,2982.156,3202.685238095238,1.2666666666666666,3.3,2982.156005859375
2019-10-01,2.5,1.8296774193548386,2977.675217391304,3214.3234782608697,1.3,3.3,2977.675197435462
2019-11-01,2.5,1.5533333333333335,3104.9044999999996,3219.7790476190476,1.5,3.3,3104.9044921875
2019-12-01,2.3,1.550967741935484,3176.749523809524,3243.0814285714287,1.7,3.4,3176.74951171875
2020-01-01,2.5,1.5506451612903225,3278.202857142857,3283.4109090909096,1.9,4.0,3278.202857607887
2020-02-01,2.4,1.5831034482758621,3277.314210526316,3339.252380952381,0.7333333333333332,3.8,3277.3141832853617
2020-03-01,2.2,0.6522580645161291,2652.3936363636367,3170.0677272727276,-0.43333333333333357,4.5,2652.393632368608
2020-04-01,2.1,0.049,2761.975238095238,3226.547142857143,-1.6,14.4,2761.9752255394346
2020-05-01,3.2,0.05,2919.6150000000002,3284.3736363636363,0.1333333333333333,13.0,2919.6084838867187
2020-06-01,3.0,0.07766666666666668,3104.6609090909087,3381.154090909091,1.8666666666666667,11.2,3104.6609330610795
2020-07-01,3.0,0.09258064516129033,3207.6190909090906,3468.981739130435,3.6,10.5,3207.6190962357955
2020-08-01,3.1,0.09516129032258065,3391.71,3492.7733333333335,3.3333333333333335,8.5,3391.7100190662204
2020-09-01,2.6,0.09,3365.516666666667,3479.2859090909087,3.0666666666666664,7.7,3365.516671316964
2020-10-01,2.6,0.09,3418.701363636363,3469.404347826087,2.8,6.6,3418.6999955610795
2020-11-01,2.8,0.08633333333333333,3548.9925000000003,3509.3514285714286,3.6333333333333333,6.4,3548.99248046875
2020-12-01,2.5,0.09,3695.3100000000004,3545.8686363636366,4.466666666666667,6.5,3695.3100142045455
2021-01-01,3.0,0.08516129032258064,3793.748421052632,3530.25,5.3,6.8,3793.7484323601975
2021-02-01,3.3,0.07571428571428572,3883.432105263158,3496.744761904762,5.6,6.6,3883.4321160567433
2021-03-01,3.1,0.06967741935483872,3910.508260869565,3414.5865217391306,5.9,6.2,3910.5082795516305
2021-04-01,3.4,0.069,4141.176190476191,3446.5385714285712,6.2,5.7,4141.176199776785
2021-05-01,4.6,0.05806451612903226,4167.8495,3456.778095238095,6.133333333333334,5.5,4167.849536132812
2021-06-01,4.2,0.078,4238.489545454546,3501.617272727273,6.066666666666666,6.1,4238.48954634233
2021-07-01,4.7,0.09806451612903226,4363.7128571428575,3555.098260869565,6.0,5.7,4363.712797619048
2021-08-01,4.6,0.09225806451612903,4454.206363636364,3561.3518181818185,6.366666666666666,5.3,4453.965931285511
2021-09-01,4.6,0.07933333333333333,4445.543333333333,3564.1754545454546,6.733333333333333,4.6,4445.543317522322
2021-10-01,4.8,0.07903225806451614,4460.7071428571435,3523.234090909091,7.1,4.3,4460.707077752976
2021-11-01,4.9,0.07966666666666668,4667.386666666666,3530.7149999999997,7.533333333333333,3.9,4667.386648995535
2021-12-01,4.8,0.07967741935483871,4674.772727272727,3532.7122727272726,7.966666666666667,3.7,4674.772771661932
2022-01-01,4.9,0.07935483870967742,4573.8155,3457.252857142857,8.4,4.4,4573.815454101563
2022-02-01,4.9,0.08,4435.98052631579,3360.4120000000003,8.633333333333333,4.1,4435.980494449013
2022-03-01,5.4,0.2009677419354839,4391.265217391305,3267.6260869565217,8.866666666666667,3.8,4391.265264096467
2022-04-01,5.4,0.33,4391.296,3156.6200000000003,9.1,3.3,4391.29599609375
2022-05-01,5.3,0.765483870967742,4040.3599999999997,3082.42,7.566666666666666,3.4,4040.3600027901784
2022-06-01,5.3,1.2049999999999998,3898.9466666666667,3040.4150000000004,6.033333333333333,3.8,3898.9466843377977
2022-07-01,5.2,1.6758064516129034,3911.7295,3071.005,4.5,3.8,3911.7294921875
2022-08-01,4.8,2.33,4158.563043478261,3095.078695652174,4.3,3.8,4158.563083814538
2022-09-01,4.7,2.555,3850.520476190476,2972.7477272727274,4.1,3.3,3850.5204961867557
2022-10-01,5.0,3.08,3726.050952380953,2862.9838095238097,3.9,3.4,3726.050955636161
2022-11-01,5.0,3.7800000000000002,3917.488571428571,2926.3154545454545,3.9,3.4,3917.488595145089
2022-12-01,4.3,4.104193548387097,3912.3809523809523,3027.2213636363635,3.9,3.3,3912.3809523809523
